id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6833202013,,3.0,2019-03-20,929000.0,43.76409,-79.396005,north-toronto,Renovated 3 Bedroom Townhouse steps to the Sheppard Subway,True,309666.6666666667,
6833359571,1499.0,3.0,2019-03-04,574900.0,43.779374,-79.45250300000001,north-toronto,"Gorgeous, Spacious, Very Bright Apartment. This 1500 Sqft Unit Feature... 3 Beds",False,191633.33333333334,383.5223482321548
6833361420,649.0,1.0,2019-03-04,569900.0,43.779282,-79.415419,thornhill,Incredible Opportunity To Own At Yonge  Eglinton One Bedroom 615 Sq.... 1 Beds,False,569900.0,878.1201848998459
6833362858,,3.0,2019-03-04,1499000.0,43.698487,-79.366109,east-toronto,South Leaside Opportunity Det 2-Storey Home With Private Driveway. Mo... 3 Beds,True,499666.6666666667,
6833379780,,4.0,2019-03-04,770000.0,43.746866,-79.506066,north-toronto,"95 John Lindsay Crt- 4 Bedrooms- Toronto, ON",True,192500.0,
6833397085,1552.0,2.0,2019-03-04,1199900.0,43.653781,-79.37361700000001,toronto,AMAZING 21 BEDROOM TOWNHOUSE FOR SALE,True,599950.0,773.1314432989691
6833434734,,1.0,2019-03-04,449900.0,43.605647,-79.50132099999999,etobicoke,Perfect For The First Time Buyers Or Investors,False,449900.0,
6833440175,,3.0,2019-03-04,539999.0,43.767523,-79.19639000000001,scarborough,31 BED. Town ,False,179999.66666666666,
6833440816,,1.0,2019-03-04,499990.0,43.669548999999996,-79.38190300000001,toronto,Spacious 1 Bedroom Unit With 9 Ft Ceiling,False,499990.0,
6833445742,,1.0,2019-03-04,529000.0,43.780925,-79.414462,north-toronto,Very Bright  Spacious 1 Plus 1 Corner Modern Unit,False,529000.0,
6833451832,,1.0,2019-03-04,535000.0,43.650457,-79.367723,toronto,Brand New Condo Development By Pemberton Group,False,535000.0,
6833455010,,4.0,2019-03-04,315000.0,43.252515,-79.83941,hamilton,720 Wilson Street - Move In Ready 4 Bedroom Detached House,False,78750.0,
6833462485,,1.0,2019-03-04,538800.0,43.6075,-79.5013,etobicoke,One Plus Den Unit W/Large Balcony,False,538800.0,
6833465617,499.0,1.0,2019-03-04,429000.0,43.665488,-79.36519,toronto,Well Designed Open Concept One Bdrm Suite At Sackville St,False,429000.0,859.7194388777555
6833470256,,2.0,2019-03-04,749900.0,43.661278,-79.38179000000001,toronto,Style And Sophistication In This Stunning 2 Bed 2 Bath,True,374950.0,
6833471154,,1.0,2019-03-04,538900.0,43.627445,-79.477068,etobicoke,For Sale-Catch the Vibe in this beautiful lakefront condo,False,538900.0,
6833477853,,1.0,2019-03-04,589900.0,43.685703000000004,-79.406137,toronto,Beautiful Brand New Upscale 1 Bed  Den,False,589900.0,
6833484514,1350.0,2.0,2019-03-18,530000.0,43.637215999999995,-79.789239,brampton, BRAMPTON- LUXURY TOWNHOMES  FOR SALE FROM LOW 500,False,265000.0,392.5925925925926
6833485962,,1.0,2019-03-04,548888.0,43.627445,-79.477068,etobicoke,Lovely 1  Bedroom Suite At Lakeshore/Parklawn,False,548888.0,
6833489802,,2.0,2019-03-04,599888.0,43.84238,-79.425464,richmond,Very Quiet Luxury Unit With Unobstructed View,False,299944.0,
6833493692,,2.0,2019-03-04,648000.0,43.8669,-79.4414,richmond,Amazing Opportunity To Own This Beautiful Condo,False,324000.0,
6833495633,1350.0,3.0,2019-03-18,559000.0,43.73356,-79.796746,brampton, BRAMPTON- PRE CONSTRUCTION STACKED TO,False,186333.33333333334,414.0740740740741
6833497672,10968.0,,2019-03-04,399000.0,43.7301,-79.3935,toronto,Frozen Chosen  R. E.  Beach Lot-Punta Mita/Puerto Vallarta ,False,,36.37855579868709
6833497998,,1.0,2019-03-04,649000.0,43.648001,-79.393136,toronto,One Bedroom Plus 1 Den Condo Unit,False,649000.0,
6833502639,,1.0,2019-03-04,699850.0,43.648,-79.4177,west-toronto,Stunning Soft Loft In The Heart Of Liberty Village,False,699850.0,
6833507081,550.0,1.0,2019-03-04,509000.0,43.650977000000005,-79.366739,toronto,Spacious 1-Br Loft With Great Layout. 9 Exposed Concrete Ceilings,False,509000.0,925.4545454545455
6833507488,2100.0,4.0,2019-03-18,659000.0,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s,False,164750.0,313.8095238095238
6833508400,,,2019-04-02,668000.0,43.652028,-79.39045899999999,toronto,"Downtown New Condos, 11 bedroom for sales",False,,
6833515814,950.0,2.0,2019-03-18,579000.0,43.569182,-79.567237,mississauga, MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES ,False,289500.0,609.4736842105264
6833524415,500.0,1.0,2019-03-18,465000.0,43.626406,-79.480574,etobicoke, TORONTO- LAKEFRONT LUXURY a,False,465000.0,930.0
6833579081,650.0,1.0,2019-03-04,509000.0,43.778887,-79.418382,north-toronto,Bright 11 Br Condo Unit In Prime Yonge  Finch Area,False,509000.0,783.0769230769231
6833585809,550.0,1.0,2019-03-04,519000.0,43.654835,-79.388397,toronto,Luxury Pace Condo In Downtown Toronto,False,519000.0,943.6363636363636
6833592170,650.0,1.0,2019-03-04,528000.0,43.775177,-79.414375,north-toronto,Absolutely Stunning Condo Unit In Northtown Way,False,528000.0,812.3076923076923
6833601501,499.0,1.0,2019-03-04,540000.0,43.646198,-79.393803,toronto,Bright 1 Bedroom Condo Unit In Charlotte St,False,540000.0,1082.1643286573146
6833608141,550.0,1.0,2019-03-04,549000.0,43.696503,-79.394441,toronto,Modern  Beautiful Condo Unit In Merton St,False,549000.0,998.1818181818181
6833614135,650.0,1.0,2019-03-04,559000.0,43.660461,-79.371887,toronto,Gorgeous 1 Bedroom  Den Condo In St. Lawrence Area,False,559000.0,860.0
6833621252,650.0,1.0,2019-03-04,560000.0,43.640993,-79.41018299999999,toronto,1 Bedroom Condo Suite In Quiet Boutique Building,False,560000.0,861.5384615384615
6833627406,750.0,2.0,2019-03-04,579000.0,43.766082,-79.410057,north-toronto,Beautiful Spacious 2 Bedroom Condo Unit In Hollywood Ave,False,289500.0,772.0
6833640782,550.0,1.0,2019-03-04,585000.0,43.642136,-79.377433,toronto,Bright Open-Concept 1-Bdrm Condo In The Heart Of Toronto,False,585000.0,1063.6363636363637
6833646116,550.0,1.0,2019-03-04,599900.0,43.669787,-79.384603,toronto,Best 1 Bedroom Condo Corner In Hayden St,False,599900.0,1090.7272727272727
6833651693,750.0,1.0,2019-03-04,609900.0,43.637840000000004,-79.405423,toronto,Waterfront 11 Bedroom Condo Unit In Fort York Blvd,False,609900.0,813.2
6833657063,650.0,1.0,2019-03-04,649900.0,43.647765,-79.396525,toronto,Bright 1 Bedroom  Den Condo In Richmond St,False,649900.0,999.8461538461538
6833738121,,2.0,2019-04-02,699999.0,43.650949,-79.38239200000001,toronto,70 Temperance Road #706,False,349999.5,
6833815631,750.0,1.0,2019-03-05,677888.0,43.628947,-79.39442,toronto,1 Bed  1 Full Den With 2 Washrooms At Mercer St,False,677888.0,903.8506666666667
6833817812,850.0,2.0,2019-03-05,699000.0,43.640547999999995,-79.414505,toronto,"Stunning Condo, Forever Views Of The City Skyline  Cn Tower",False,349500.0,822.3529411764706
6833819046,550.0,1.0,2019-03-05,700000.0,43.647299,-79.399415,toronto,Functional 1 Bedroom Penthouse Suite W/I Closet,False,700000.0,1272.7272727272727
6833820887,750.0,2.0,2019-03-05,715990.0,43.628947,-79.39442,toronto,"Corner Suite With 2 Beds, 2 Baths  Private Wrap-Around Terrace",False,357995.0,954.6533333333333
6833822292,750.0,2.0,2019-03-05,799900.0,43.647765,-79.396525,toronto,South-East Facing 2 Bedroom Condo With Big Balcony,True,399950.0,1066.5333333333333
6833823610,850.0,3.0,2019-03-05,799990.0,43.628947,-79.39442,toronto,Bright South East Corner Unit With 3 Bedrooms,True,266663.3333333333,941.1647058823529
6833833290,1300.0,3.0,2019-03-05,1078000.0,43.643412,-79.391261,toronto,"Beautifully Renovated, 3 Bedroom, 3 Balcony Unit @ Blue Jays Way",True,359333.3333333333,829.2307692307693
6833837496,850.0,2.0,2019-03-05,1100000.0,43.647299,-79.399415,toronto,Stunning South Facing 2 Bedroom Split Plan Suite,True,550000.0,1294.1176470588234
6833859020,,3.0,2019-03-05,1569800.0,43.66652,-79.418275,toronto,Well Maintained 3 BDRM Home Perfectly Located In The City- Shops,True,523266.6666666667,
6833878818,1750.0,4.0,2019-03-05,1998000.0,43.715165,-79.391764,toronto,Single Family Five Bedroom Home Located At Sherwood Ave,True,499500.0,1141.7142857142858
6833882551,,3.0,2019-03-18,2250000.0,43.675086,-79.40126500000001,toronto,3 Bedroom Incredible Yorkville 2 Storey Loft,True,750000.0,
6833883016,,2.0,2019-04-01,2150000.0,43.677753,-79.385026,toronto,Super Luxurious 2 Bedroom Penthouse Loft In Summerhill House,True,1075000.0,
6833886917,,3.0,2019-03-25,749000.0,43.656075,-79.362753,toronto,LIVE/WORK Space Available On Queen East,True,249666.66666666666,
6833895618,,2.0,2019-03-05,1258000.0,43.657528000000006,-79.376716,toronto,Large 2 Bedroom Plus Den Hard Loft Downtown,True,629000.0,
6833900016,650.0,1.0,2019-03-05,418000.0,43.7946,-79.2644,scarborough,"Great Location 1 Bedroom Plus Den, Unobstructed Sw Views, 9 Ceiling",False,418000.0,643.0769230769231
6833905546,850.0,2.0,2019-03-05,549000.0,43.694404,-79.273637,scarborough,Bright  Spacious 2-Bedrm  Den With Southern Exposure,False,274500.0,645.8823529411765
6833906495,1450.0,1.0,2019-04-01,1359000.0,43.644523,-79.415402,toronto,Candy Factory 1 Bedroom Plus Den Authentic Hard Loft,True,1359000.0,937.2413793103449
6833916247,850.0,1.0,2019-03-05,549900.0,43.664701,-79.341563,toronto,"A Rare Find, True Hard Loft Bright And Spacious, Steps To Queen St",False,549900.0,646.9411764705883
6833917102,,1.0,2019-03-18,785000.0,43.657315999999994,-79.349742,toronto,Exquisite 1 Bedroom Brick And Beam Hard Loft,True,785000.0,
6833920487,750.0,2.0,2019-03-05,599000.0,43.6693,-79.3155,toronto,Beautiful 2 Bedroom Condo Unit In The Perfect Beach Location,False,299500.0,798.6666666666666
6833925879,,1.0,2019-03-05,399000.0,43.8582,-79.3985,richmond,Fantastic 1 Bedroom 1 Bathroom Condominium At Miracle At Yonge,False,399000.0,
6833926401,,1.0,2019-03-05,629000.0,43.66922,-79.31983100000001,toronto,One Bedroom Detached Home. Great Neighborhood Vibe,False,629000.0,
6833931930,525.0,1.0,2019-03-18,437000.0,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION  CONDOS FOR SALE FROM 400,000 ϐ",False,437000.0,832.3809523809524
6833937064,,1.0,2019-03-05,423800.0,43.8485,-79.3346,markham,Luxury Condo At Uptown Markham 1 Year New Unit,False,423800.0,
6833945731,,1.0,2019-03-05,438000.0,43.81007,-79.44976,thornhill,1 Bedroom  Den With 1 Washroom Condo Unit,False,438000.0,
6833951663,,1.0,2019-03-05,459000.0,43.76701,-79.386074,north-toronto,Live In The Heart Of Prestigious Bayview Neighborhood,False,459000.0,
6833959991,,3.0,2019-03-05,719888.0,43.750593,-79.249801,scarborough,"3 1 Bedroom Detached Bungalow W/Separate Entrance, Finished Basement",False,239962.66666666666,
6833963638,,1.0,2019-03-05,468888.0,43.8227,-79.3946,thornhill,Luxury Condo At World On Yonge,False,468888.0,
6833969106,1691.0,3.0,2019-03-27,1050000.0,43.545375,-79.701862,mississauga,Welcome to 2812 Folkway Drive,True,350000.0,620.9343583678296
6833975726,,1.0,2019-03-05,478500.0,43.80084,-79.420735,thornhill,One  Den Luxury Condo With Amazing South West Exposure,False,478500.0,
6833985081,,3.0,2019-03-05,1499999.0,43.671325,-79.46579,toronto,Upper Junction 3 Bedroom Victorian Masterpiece,True,499999.6666666667,
6833987318,,1.0,2019-03-05,479800.0,43.7545,-79.33,north-toronto,Newer Argento Condo Built By Tridel,False,479800.0,
6834002418,,1.0,2019-03-05,488888.0,43.7801,-79.3479,north-toronto,One Bedroom Plus Den Condo At The Colours Of Emerald City,False,488888.0,
6834012390,,1.0,2019-03-05,498000.0,43.639635,-79.41259000000001,toronto,Stunning Condo Unit For Sale,False,498000.0,
6834023019,,3.0,2019-03-05,832000.0,43.805690999999996,-79.26838599999999,scarborough,32 Bdrm Home Located Mins To 401 Close To Scarborough Towncentre,True,277333.3333333333,
6834035801,1750.0,3.0,2019-03-05,798800.0,43.77879,-79.13233100000001,scarborough,Extremely Large Freehold Town-Home W/ An Unbelievable View Of The Lake,True,266266.6666666667,456.45714285714286
6834038049,,3.0,2019-03-05,579800.0,43.775634000000004,-79.30752,scarborough,Townhouse 3 Bed 2 Bathrooms  High Demand Area ,False,193266.66666666666,
6834046649,,3.0,2019-03-05,849900.0,43.682789,-79.28801800000001,toronto,Move-In Ready Fabulous Semi In The Heart Of The Upper Beach,True,283300.0,
6834064961,,1.0,2019-03-05,499000.0,43.76701,-79.386074,north-toronto,Boutique Building In The Heart Of North York,False,499000.0,
6834083974,,3.0,2019-03-05,859000.0,43.684406,-79.330744,toronto,Detached Brick House With Parking At Linnsmore Cres,True,286333.3333333333,
6834089773,,3.0,2019-03-05,879900.0,43.683703,-79.338756,toronto,Fantastic 3 Bedroom Semi-Detached Home W/2 Washrooms,True,293300.0,
6834094209,,3.0,2019-03-05,949000.0,43.681368,-79.326624,toronto,Lovingly Cared Large Semi Detached Family Home,True,316333.3333333333,
6834098595,,3.0,2019-03-05,949000.0,43.836503,-79.229732,scarborough,Completely Renovated 31 Rooms  4 Washrooms,True,316333.3333333333,
6834111613,,3.0,2019-03-05,999000.0,43.659896,-79.34339200000001,toronto,Immaculately Maintained 2-Storey Semi-Detached Home,True,333000.0,
6834116305,,4.0,2019-03-05,1199900.0,43.678463,-79.313034,toronto,"Magnificently Built, 4 Bedroom Custom Home At Normandy Blvd",True,299975.0,
6834120521,2250.0,4.0,2019-03-05,1289000.0,43.816588,-79.29004599999999,scarborough,Stunning 41 Bedroom Fully Detached/Double Garage Home,True,322250.0,572.8888888888889
6834138223,550.0,1.0,2019-03-05,485000.0,43.605647,-79.50132099999999,etobicoke,Beautiful 1 Bedroom Condo W/Impressive Upgrades,False,485000.0,881.8181818181819
6834141652,650.0,1.0,2019-03-05,499900.0,43.6075,-79.5013,etobicoke,Stunning Large 1 Bedroom Plus Den W/Parking  Locker,False,499900.0,769.0769230769231
6834160685,,2.0,2019-03-05,405000.0,43.779225,-79.20541800000001,scarborough,"Delight condo near Morningside and Lawrence approx 405,000",False,202500.0,
6834166474,,2.0,2019-03-05,377000.0,43.788148,-79.207134,scarborough,"Desired condo near Moringside and Ellesmere approx 377,000",False,188500.0,
6834182625,,3.0,2019-03-05,669000.0,43.721259,-79.600994,etobicoke,Awesome Open Concept Freehold Townhouse @ Quinella Dr,False,223000.0,
6834204069,,1.0,2019-03-05,549000.0,43.76701,-79.386074,north-toronto,Come  And Live In The Heart Of North York,False,549000.0,
6834209048,,1.0,2019-03-05,599000.0,43.648,-79.3816,downtown,Intelligently Designed 1 Bedroom  Den,False,599000.0,
6834213849,,2.0,2019-03-05,599000.0,43.8156,-79.4534,thornhill,Bright  Beautiful Corner Unit For Sale,False,299500.0,
6834217841,,1.0,2019-03-05,618000.0,43.7706,-79.413161,north-toronto,Bright  Spacious 1 Bedroom High Ceiling Condo Suite,False,618000.0,
6834223371,,2.0,2019-03-05,618000.0,43.838407000000004,-79.389948,thornhill,Welcome To This Bright  Spacious 2 Beds 2 Baths,False,309000.0,
6834227886,,3.0,2019-03-05,1198000.0,43.637308000000004,-79.500598,etobicoke,Recently Upgraded Beautiful 31 Bdrm House In Sunnylea,True,399333.3333333333,
6834229357,,1.0,2019-03-05,678900.0,43.708295,-79.3971,toronto,Lovely Condo Unit In The Heart Of Midtown Toronto,False,678900.0,
6834234279,,2.0,2019-03-05,699000.0,43.8479,-79.3288,markham,2 Bedroom And 2 Bathroom Corned Suite Condo,False,349500.0,
6834239789,,2.0,2019-03-05,719000.0,43.629821,-79.475486,etobicoke,Immaculate Waterfront Waterscapes Luxury Condo By Monarch,False,359500.0,
6834245859,2250.0,2.0,2019-03-30,2990000.0,43.669905,-79.39070699999999,toronto,Spacious Unit Directly in front of Yorkville Park,True,1495000.0,1328.888888888889
6834247820,,1.0,2019-03-05,769900.0,43.605647,-79.50132099999999,etobicoke,One-Of-A-Kind Waterfront Lovely Unit,True,769900.0,
6834321529,,1.0,2019-03-05,448000.0,43.666438,-79.447505,toronto, CONDO Deals  1st Time Buyer - Toronto  Must See,False,448000.0,
6834330353,,2.0,2019-03-05,799000.0,43.664891,-79.341502,toronto,Best BUNGALOW Deals in Toronto  Must See,True,399500.0,
6834335685,,3.0,2019-03-05,699000.0,43.683391,-79.310689,toronto,Best HOUSE Deals In EAST YORK/EAST END  Must See,False,233000.0,
6834354738,,2.0,2019-03-05,410000.0,43.804504,-79.268589,scarborough,"Easy condo near Finch and Mccowan approx 410,000",False,205000.0,
6834359608,1700.0,3.0,2019-03-05,599900.0,43.850291999999996,-79.431079,richmond,Bright  Spacious Townhome At Northern Heights Dr,False,199966.66666666666,352.88235294117646
6834360020,,2.0,2019-03-05,372000.0,43.813819,-79.265585,scarborough,"Effective condo near Mccowan and Steeles approx 372,000",False,186000.0,
6834366097,1700.0,3.0,2019-03-05,838000.0,43.8501,-79.5163,maple,Stunning Brand New Townhome In Salterton Circ,True,279333.3333333333,492.94117647058823
6834372651,1100.0,2.0,2019-03-05,999900.0,43.794534999999996,-79.575776,woodbridge,Spectacular  Luxurious Condo Unit In Pine Valley Dr,True,499950.0,909.0
6834379019,,1.0,2019-03-05,380000.0,43.775432,-79.250552,scarborough,Check Out This Great Deal,False,380000.0,
6834380182,550.0,1.0,2019-03-05,420000.0,43.781126,-79.414551,north-toronto,Bright 1 Bedroom Condo Unit In Pemberton Ave,False,420000.0,763.6363636363636
6834385684,550.0,1.0,2019-03-05,449000.0,43.752553999999996,-79.331891,north-toronto,Stunning 1 Bedroom Plus Den Condo In Valley Woods Rd,False,449000.0,816.3636363636364
6834398013,750.0,1.0,2019-03-05,499000.0,43.767595,-79.411164,north-toronto,Luxury 11 Br Condo Unit In Hillcrest Ave,False,499000.0,665.3333333333334
6834406181,850.0,2.0,2019-03-05,499900.0,43.763014,-79.394021,north-toronto,Fantastic 2 Bedroom Condo Suite At Fashion Roseway,False,249950.0,588.1176470588235
6834411559,499.0,1.0,2019-03-05,520000.0,43.650736,-79.347302,toronto,1 Bdrm Condo In The Panorama Building At Cityplace,False,520000.0,1042.0841683366734
6834424133,650.0,1.0,2019-03-05,548888.0,43.639343,-79.39807900000001,toronto,Parade City Place Condo In The Waterfront Community,False,548888.0,844.4430769230769
6834430031,650.0,2.0,2019-03-05,549999.0,43.640947,-79.417202,west-toronto,"2 Bed, 2 Bath Condo Suite In Queen West Village",False,274999.5,846.1523076923077
6834439949,550.0,1.0,2019-03-05,568000.0,43.657723,-79.4012,toronto,Bright  Spacious One Bedroom Condo In College St,False,568000.0,1032.7272727272727
6834447871,550.0,1.0,2019-03-05,588000.0,43.669787,-79.384603,toronto,Gorgeous One Bedroom Condo Unit In Hayden St,False,588000.0,1069.090909090909
6834453451,950.0,2.0,2019-03-05,599000.0,43.773581,-79.415198,north-toronto,Stunning 2 Bedroom Condo Unit In Canterbury Pl,False,299500.0,630.5263157894736
6834458333,650.0,1.0,2019-03-05,599000.0,43.648986,-79.375389,toronto,One Bedroom Luxurious Condo In Leader Lane,False,599000.0,921.5384615384615
6834462645,,4.0,2019-03-05,1299000.0,43.692370000000004,-79.274279,scarborough,72 Red Deer Ave,True,324750.0,
6834463156,550.0,1.0,2019-03-05,599000.0,43.647011,-79.391359,toronto,Fabulous 1 Bedroom Condo Unit In Widmer St,False,599000.0,1089.090909090909
6834469588,,2.0,2019-03-05,407000.0,43.800849,-79.316038,scarborough,"Enduring condo near Warden and Steeles approx 407,000",False,203500.0,
6834471606,650.0,1.0,2019-03-05,599000.0,43.670784999999995,-79.376191,toronto,Luxury Tridel Build Condo Unit In Linden St,False,599000.0,921.5384615384615
6834475021,,4.0,2019-03-05,905000.0,43.782509000000005,-79.297877,scarborough,"Easy home near Birchmount and sheppard approx 905,000",True,226250.0,
6834477768,650.0,1.0,2019-03-05,608888.0,43.662923,-79.38651899999999,toronto,Bright Sunny One Bedroom Condo Unit In Bay St,False,608888.0,936.7507692307693
6834482788,1300.0,2.0,2019-03-05,615000.0,43.729457000000004,-79.328265,north-toronto,Light Filled Condo Corner Unit at Concorde Pl,False,307500.0,473.0769230769231
